day,houseID,infectedHumans
147,92,0
147,93,2
147,94,3
147,95,20
147,96,3
147,97,3
147,98,2
147,99,4
147,100,3
147,101,4
147,102,2
147,103,1
147,104,1
147,105,2
147,106,2
147,107,1
147,108,1
147,109,2
147,110,3
147,111,0
147,112,2
147,113,0
147,114,0
147,115,2
147,116,5
147,117,4
147,118,18
147,119,1
147,120,1
147,121,1
147,122,2
147,123,1
147,124,2
147,125,1
147,126,2
147,127,0
147,128,6
147,129,1
147,130,2
147,131,0
147,132,2
147,133,3
147,134,3
147,135,3
147,136,2
147,137,2
147,138,1
147,139,12
147,140,1
147,141,2
147,142,1
147,143,1
147,144,5
147,145,2
147,146,3
147,147,1
147,148,17
147,149,0
147,150,4
147,151,18
147,152,3
147,153,1
147,154,1
147,155,2
147,156,2
147,157,16
147,158,1
147,159,26
147,160,0
147,161,1
147,162,4
147,163,0
147,164,2
147,165,0
147,166,19
147,167,0
147,168,1
147,169,1
147,170,1
147,171,2
147,172,1
147,173,0
147,174,1
147,175,7
147,176,2
147,177,1
147,178,0
147,179,0
147,180,1
147,181,0
147,182,3
147,183,2
147,184,0
147,185,2
147,186,0
147,187,1
147,188,11
147,189,1
147,190,5
147,191,3
147,192,0
147,193,2
147,194,1
147,195,3
147,196,14
147,197,2
147,198,2
147,199,0
148,0,1
148,1,12
148,2,0
148,3,1
148,4,2
148,5,2
148,6,2
148,7,5
148,8,21
148,9,2
148,10,2
148,11,2
148,12,1
148,13,2
148,14,1
148,15,4
148,16,0
148,17,4
148,18,1
148,19,2
148,20,3
148,21,1
148,22,2
148,23,2
148,24,2
148,25,0
148,26,1
148,27,2
148,28,0
148,29,2
148,30,2
148,31,3
148,32,2
148,33,0
148,34,0
148,35,4
148,36,0
148,37,17
148,38,3
148,39,1
148,40,0
148,41,1
148,42,0
148,43,2
148,44,1
148,45,1
148,46,1
148,47,1
148,48,2
148,49,2
148,50,2
148,51,1
148,52,0
148,53,6
148,54,3
148,55,0
148,56,1
148,57,0
148,58,22
148,59,3
148,60,2
148,61,3
148,62,3
148,63,2
148,64,2
148,65,4
148,66,4
148,67,1
148,68,2
148,69,0
148,70,1
148,71,3
148,72,7
148,73,3
148,74,1
148,75,22
148,76,2
148,77,6
148,78,1
148,79,2
148,80,0
148,81,2
148,82,3
148,83,1
148,84,2
148,85,3
148,86,6
148,87,1
148,88,1
148,89,5
148,90,1
148,91,4
148,92,0
148,93,2
148,94,3
148,95,19
148,96,2
148,97,3
148,98,3
148,99,3
148,100,2
148,101,4
148,102,3
148,103,0
148,104,1
148,105,1
148,106,1
148,107,1
148,108,1
148,109,1
148,110,2
148,111,0
148,112,3
148,113,0
148,114,0
148,115,2
148,116,5
148,117,5
148,118,15
148,119,1
148,120,1
148,121,1
148,122,2
148,123,0
148,124,2
148,125,0
148,126,2
148,127,0
148,128,6
148,129,0
148,130,2
148,131,0
148,132,2
148,133,3
148,134,4
148,135,3
148,136,2
148,137,2
148,138,1
148,139,12
148,140,1
148,141,1
148,142,1
148,143,1
148,144,3
148,145,2
148,146,4
148,147,1
148,148,17
148,149,1
148,150,4
148,151,16
148,152,3
148,153,1
148,154,1
148,155,2
148,156,2
148,157,15
148,158,1
148,159,54
148,160,0
148,161,1
148,162,3
148,163,0
148,164,2
148,165,1
148,166,15
148,167,0
148,168,1
148,169,1
148,170,1
148,171,2
148,172,2
148,173,0
148,174,1
148,175,6
148,176,2
148,177,1
148,178,0
148,179,0
148,180,1
148,181,0
148,182,3
148,183,2
148,184,0
148,185,2
148,186,1
148,187,2
148,188,10
148,189,1
148,190,5
148,191,3
148,192,1
148,193,2
148,194,0
148,195,3
148,196,13
148,197,2
148,198,2
148,199,0
149,0,1
149,1,12
149,2,1
149,3,1
149,4,2
149,5,3
149,6,2
149,7,5
149,8,21
149,9,2
149,10,2
149,11,2
149,12,1
149,13,3
149,14,1
149,15,4
149,16,0
149,17,4
149,18,1
149,19,3
149,20,3
149,21,1
149,22,2
149,23,2
149,24,3
149,25,1
149,26,1
149,27,2
149,28,0
149,29,2
149,30,3
149,31,3
149,32,2
149,33,0
149,34,0
149,35,5
149,36,0
149,37,14
149,38,3
149,39,0
149,40,0
149,41,2
149,42,0
149,43,2
149,44,1
149,45,1
149,46,1
149,47,1
149,48,2
149,49,2
149,50,2
149,51,0
149,52,0
149,53,6
149,54,3
149,55,0
149,56,1
149,57,0
149,58,23
149,59,3
149,60,3
149,61,2
149,62,3
149,63,2
149,64,2
149,65,3
149,66,4
149,67,1
149,68,2
149,69,0
149,70,1
149,71,1
149,72,7
149,73,4
149,74,2
149,75,22
149,76,1
149,77,6
149,78,1
149,79,2
149,80,0
149,81,2
149,82,3
149,83,1
149,84,2
149,85,3
149,86,6
149,87,1
149,88,1
149,89,5
149,90,1
149,91,4
149,92,0
149,93,2
149,94,3
149,95,18
149,96,2
149,97,3
149,98,2
149,99,4
149,100,2
149,101,4
149,102,2
149,103,0
149,104,1
149,105,0
149,106,1
149,107,1
149,108,1
149,109,1
149,110,2
149,111,1
149,112,2
149,113,0
149,114,0
149,115,4
149,116,5
149,117,4
149,118,16
149,119,1
149,120,2
149,121,1
149,122,1
149,123,0
149,124,3
149,125,0
149,126,2
149,127,0
149,128,6
149,129,1
149,130,3
149,131,0
149,132,2
149,133,3
149,134,3
149,135,3
149,136,2
149,137,2
149,138,1
149,139,12
149,140,1
149,141,0
149,142,1
149,143,1
149,144,3
149,145,2
149,146,4
149,147,1
149,148,17
149,149,1
149,150,4
149,151,16
149,152,3
149,153,1
149,154,1
149,155,2
149,156,2
149,157,13
149,158,1
149,159,55
149,160,17
149,161,1
149,162,3
149,163,0
149,164,2
149,165,1
149,166,14
149,167,2
149,168,1
149,169,1
149,170,1
149,171,1
149,172,1
149,173,0
149,174,1
149,175,6
149,176,2
149,177,1
149,178,0
149,179,0
149,180,0
149,181,0
149,182,3
149,183,2
149,184,0
149,185,2
149,186,0
149,187,1
149,188,10
149,189,0
149,190,4
149,191,3
149,192,0
149,193,2
149,194,0
149,195,3
149,196,13
149,197,2
149,198,3
149,199,0
150,0,1
150,1,11
150,2,0
150,3,2
150,4,2
150,5,2
150,6,3
150,7,5
150,8,21
150,9,3
150,10,3
150,11,2
150,12,2
150,13,2
150,14,1
150,15,4
150,16,1
150,17,4
150,18,1
150,19,2
150,20,3
150,21,1
150,22,2
150,23,2
150,24,2
150,25,1
150,26,1
150,27,1
150,28,1
150,29,2
150,30,2
150,31,3
150,32,3
150,33,0
150,34,0
150,35,4
150,36,1
150,37,12
150,38,3
150,39,0
150,40,0
150,41,0
150,42,0
150,43,2
150,44,1
150,45,1
150,46,1
150,47,1
150,48,3
150,49,1
150,50,2
150,51,0
150,52,1
150,53,6
150,54,3
150,55,0
150,56,1
150,57,0
150,58,22
150,59,3
150,60,2
150,61,2
150,62,3
150,63,2
150,64,26
150,65,3
150,66,4
150,67,1
150,68,2
150,69,0
150,70,1
150,71,1
150,72,7
150,73,3
150,74,1
150,75,23
150,76,0
150,77,6
150,78,3
150,79,2
150,80,0
150,81,2
150,82,3
150,83,1
150,84,2
150,85,4
150,86,5
150,87,1
150,88,1
150,89,5
150,90,1
150,91,5
150,92,0
150,93,2
150,94,3
150,95,18
150,96,2
150,97,2
150,98,2
150,99,4
150,100,2
150,101,4
150,102,3
150,103,0
150,104,1
150,105,0
150,106,1
150,107,2
150,108,2
150,109,1
150,110,2
150,111,0
150,112,1
150,113,0
150,114,0
150,115,2
150,116,6
150,117,4
150,118,14
150,119,1
150,120,1
150,121,1
150,122,1
150,123,1
150,124,3
150,125,1
150,126,2
150,127,0
150,128,6
150,129,0
150,130,2
150,131,0
150,132,2
150,133,3
150,134,3
150,135,4
150,136,2
150,137,3
150,138,1
150,139,12
150,140,1
150,141,1
150,142,1
150,143,1
150,144,3
150,145,1
150,146,3
150,147,1
150,148,17
150,149,1
150,150,4
150,151,15
150,152,3
150,153,1
150,154,2
150,155,2
150,156,2
150,157,13
150,158,1
150,159,53
150,160,17
150,161,1
150,162,3
150,163,0
150,164,2
150,165,1
150,166,14
150,167,0
150,168,1
150,169,1
150,170,1
150,171,1
150,172,1
150,173,0
150,174,1
150,175,5
150,176,3
150,177,1
150,178,0
150,179,0
150,180,0
150,181,0
150,182,3
150,183,2
150,184,0
150,185,1
150,186,0
150,187,1
150,188,10
150,189,0
150,190,4
150,191,3
150,192,0
150,193,2
150,194,0
150,195,3
150,196,13
150,197,2
150,198,2
150,199,1
151,0,2
151,1,11
151,2,0
151,3,2
151,4,2
151,5,3
151,6,2
151,7,5
151,8,22
151,9,1
151,10,0
151,11,2
151,12,1
151,13,2
151,14,1
151,15,4
151,16,0
151,17,4
151,18,1
151,19,2
151,20,4
151,21,1
151,22,2
151,23,2
151,24,2
151,25,0
151,26,2
151,27,1
151,28,0
151,29,2
151,30,2
151,31,5
151,32,2
151,33,0
151,34,0
151,35,4
151,36,0
151,37,12
151,38,3
151,39,0
151,40,0
151,41,0
151,42,0
151,43,3
151,44,1
151,45,1
151,46,1
151,47,2
151,48,2
151,49,1
151,50,2
151,51,0
151,52,1
151,53,6
151,54,3
151,55,0
151,56,1
151,57,1
151,58,22
151,59,3
151,60,3
151,61,2
151,62,3
151,63,2
151,64,26
151,65,3
151,66,4
151,67,1
151,68,2
151,69,1
151,70,1
151,71,1
151,72,7
151,73,4
151,74,2
151,75,22
151,76,0
151,77,6
151,78,1
151,79,2
151,80,0
151,81,2
151,82,3
151,83,2
151,84,2
151,85,3
151,86,5
151,87,1
151,88,1
151,89,5
151,90,2
151,91,4
151,92,0
151,93,2
151,94,4
151,95,18
151,96,2
151,97,4
151,98,2
151,99,3
151,100,2
151,101,4
151,102,2
151,103,0
151,104,1
151,105,0
151,106,1
151,107,2
151,108,1
151,109,1
151,110,2
151,111,0
151,112,1
151,113,0
151,114,0
151,115,3
151,116,5
151,117,4
151,118,14
151,119,1
151,120,1
151,121,1
151,122,1
151,123,0
151,124,3
151,125,0
151,126,2
151,127,0
151,128,6
151,129,1
151,130,1
151,131,0
151,132,2
151,133,2
151,134,4
151,135,3
151,136,2
151,137,2
151,138,2
151,139,12
151,140,2
151,141,0
151,142,1
151,143,1
151,144,4
151,145,1
151,146,3
151,147,1
151,148,17
151,149,1
151,150,4
151,151,15
151,152,3
151,153,1
151,154,1
151,155,2
151,156,3
151,157,11
151,158,1
151,159,53
151,160,17
151,161,1
151,162,3
151,163,0
151,164,2
151,165,0
151,166,14
151,167,0
151,168,1
151,169,0
151,170,1
151,171,1
151,172,1
151,173,0
151,174,1
151,175,5
151,176,1
151,177,1
151,178,0
151,179,0
151,180,0
151,181,0
151,182,4
151,183,2
151,184,0
151,185,1
151,186,0
151,187,1
151,188,8
151,189,2
151,190,3
151,191,3
151,192,0
151,193,2
151,194,0
151,195,3
151,196,13
151,197,2
151,198,2
151,199,0
152,0,1
152,1,9
152,2,1
152,3,1
152,4,3
152,5,2
152,6,2
152,7,5
152,8,22
152,9,1
152,10,0
152,11,2
152,12,1
152,13,2
152,14,2
152,15,5
152,16,0
152,17,5
152,18,1
152,19,2
152,20,4
152,21,1
152,22,2
152,23,3
152,24,2
152,25,0
152,26,2
152,27,1
152,28,0
152,29,2
152,30,2
152,31,6
152,32,2
152,33,0
152,34,0
152,35,4
152,36,0
152,37,11
152,38,3
152,39,2
152,40,0
152,41,0
152,42,0
152,43,3
152,44,2
152,45,1
152,46,1
152,47,1
152,48,2
152,49,1
152,50,2
152,51,0
152,52,1
152,53,5
152,54,3
152,55,0
152,56,1
152,57,1
152,58,22
152,59,3
152,60,2
152,61,3
152,62,3
152,63,1
152,64,26
152,65,4
152,66,4
152,67,1
152,68,2
152,69,1
152,70,0
152,71,1
152,72,6
152,73,2
152,74,2
152,75,22
152,76,0
152,77,5
152,78,1
152,79,3
152,80,0
152,81,2
152,82,3
152,83,2
152,84,2
152,85,4
152,86,5
152,87,1
152,88,1
152,89,5
152,90,2
152,91,5
152,92,1
152,93,2
152,94,3
152,95,18
152,96,2
152,97,3
152,98,2
152,99,3
152,100,2
152,101,3
152,102,2
152,103,0
152,104,1
152,105,1
152,106,2
152,107,1
152,108,0
152,109,1
152,110,2
152,111,0
152,112,1
152,113,0
152,114,0
152,115,2
152,116,4
152,117,5
152,118,13
152,119,2
152,120,1
152,121,1
152,122,1
152,123,0
152,124,3
152,125,0
152,126,2
152,127,0
152,128,5
152,129,0
152,130,1
152,131,1
152,132,2
152,133,1
152,134,5
152,135,3
152,136,2
152,137,2
152,138,2
152,139,12
152,140,3
152,141,0
152,142,2
152,143,1
152,144,4
152,145,1
152,146,3
152,147,1
152,148,17
152,149,0
152,150,3
152,151,13
152,152,3
152,153,1
152,154,0
152,155,2
152,156,2
152,157,11
152,158,1
152,159,52
152,160,17
152,161,1
152,162,2
152,163,0
152,164,2
152,165,0
152,166,12
152,167,0
152,168,1
152,169,0
152,170,1
152,171,1
152,172,1
152,173,0
152,174,3
152,175,4
152,176,1
152,177,1
152,178,0
152,179,0
152,180,0
152,181,0
152,182,4
152,183,3
152,184,2
152,185,1
152,186,0
152,187,1
152,188,8
152,189,1
152,190,3
152,191,2
152,192,1
152,193,2
152,194,0
152,195,3
152,196,13
152,197,1
152,198,2
152,199,1
153,0,1
153,1,8
153,2,1
153,3,1
153,4,2
153,5,2
153,6,2
153,7,5
153,8,21
153,9,1
153,10,0
153,11,2
153,12,1
153,13,2
153,14,1
153,15,4
153,16,0
153,17,5
153,18,2
153,19,2
153,20,4
153,21,1
153,22,2
153,23,2
153,24,1
153,25,1
153,26,2
153,27,1
153,28,0
153,29,3
153,30,2
153,31,6
153,32,2
153,33,1
153,34,1
153,35,4
153,36,0
153,37,9
153,38,3
153,39,0
153,40,1
153,41,0
153,42,2
153,43,3
153,44,1
153,45,1
153,46,1
153,47,1
153,48,2
153,49,1
153,50,2
153,51,0
153,52,2
153,53,5
153,54,3
153,55,0
153,56,3
153,57,1
153,58,22
153,59,2
153,60,2
153,61,2
153,62,2
153,63,2
153,64,27
153,65,4
153,66,4
153,67,1
153,68,2
153,69,1
153,70,0
153,71,1
153,72,6
153,73,2
153,74,2
153,75,21
153,76,0
153,77,5
153,78,1
153,79,3
153,80,0
153,81,2
153,82,3
153,83,2
153,84,2
153,85,4
153,86,4
153,87,1
153,88,1
153,89,4
153,90,1
153,91,4
153,92,2
153,93,2
153,94,3
153,95,17
153,96,2
153,97,3
153,98,2
153,99,2
153,100,2
153,101,3
153,102,2
153,103,1
153,104,1
153,105,0
153,106,2
153,107,1
153,108,1
153,109,2
153,110,2
153,111,0
153,112,1
153,113,1
153,114,0
153,115,2
153,116,4
153,117,4
153,118,11
153,119,2
153,120,1
153,121,1
153,122,1
153,123,1
153,124,2
153,125,0
153,126,2
153,127,0
153,128,5
153,129,0
153,130,1
153,131,0
153,132,2
153,133,0
153,134,5
153,135,3
153,136,2
153,137,2
153,138,1
153,139,12
153,140,3
153,141,0
153,142,2
153,143,1
153,144,4
153,145,1
153,146,3
153,147,1
153,148,17
153,149,1
153,150,3
153,151,13
153,152,2
153,153,1
153,154,0
153,155,2
153,156,2
153,157,11
153,158,1
153,159,52
153,160,17
153,161,1
153,162,2
153,163,0
153,164,2
153,165,1
153,166,12
153,167,0
153,168,1
153,169,0
153,170,1
153,171,1
153,172,2
153,173,0
153,174,23
153,175,4
153,176,1
153,177,1
153,178,0
153,179,0
153,180,0
153,181,0
153,182,4
153,183,4
153,184,0
153,185,1
153,186,0
153,187,1
153,188,8
153,189,1
153,190,3
153,191,2
153,192,0
153,193,1
153,194,0
153,195,2
153,196,13
153,197,1
153,198,2
153,199,0
154,0,1
154,1,7
154,2,1
154,3,0
154,4,2
154,5,2
154,6,2
154,7,4
154,8,22
154,9,1
154,10,2
154,11,3
154,12,1
154,13,2
154,14,0
154,15,4
154,16,0
154,17,7
154,18,1
154,19,3
154,20,4
154,21,1
154,22,2
154,23,4
154,24,3
154,25,17
154,26,2
154,27,1
154,28,1
154,29,3
154,30,2
154,31,6
154,32,2
154,33,0
154,34,0
154,35,4
154,36,0
154,37,10
154,38,3
154,39,0
154,40,1
154,41,0
154,42,0
154,43,4
154,44,1
154,45,1
154,46,2
154,47,0
154,48,2
154,49,2
154,50,2
154,51,0
154,52,1
154,53,5
154,54,4
154,55,1
154,56,1
154,57,2
154,58,22
154,59,3
154,60,2
154,61,3
154,62,3
154,63,1
154,64,26
154,65,5
154,66,4
154,67,1
154,68,3
154,69,1
154,70,0
154,71,1
154,72,6
154,73,4
154,74,2
154,75,21
154,76,0
154,77,2
154,78,1
154,79,3
154,80,0
154,81,2
154,82,3
154,83,2
154,84,2
154,85,5
154,86,5
154,87,2
154,88,1
154,89,4
154,90,2
154,91,4
154,92,1
154,93,2
154,94,4
154,95,19
154,96,3
154,97,4
154,98,1
154,99,2
154,100,2
154,101,3
154,102,2
154,103,0
154,104,1
154,105,0
154,106,1
154,107,1
154,108,0
154,109,2
154,110,2
154,111,0
154,112,2
154,113,1
154,114,0
154,115,2
154,116,4
154,117,4
154,118,11
154,119,4
154,120,1
154,121,0
154,122,3
154,123,1
154,124,3
154,125,0
154,126,4
154,127,1
154,128,5
154,129,0
154,130,1
154,131,1
154,132,2
154,133,0
154,134,5
154,135,4
154,136,2
154,137,2
154,138,1
154,139,12
154,140,3
154,141,0
154,142,5
154,143,1
154,144,4
154,145,1
154,146,3
154,147,1
154,148,17
154,149,0
154,150,3
154,151,11
154,152,3
154,153,2
154,154,0
154,155,2
154,156,2
154,157,10
154,158,1
154,159,52
154,160,17
154,161,0
154,162,2
154,163,0
154,164,15
154,165,0
154,166,11
154,167,0
154,168,1
154,169,1
154,170,1
154,171,1
154,172,1
154,173,1
154,174,22
154,175,4
154,176,1
154,177,3
154,178,0
154,179,1
154,180,0
154,181,0
154,182,4
154,183,3
154,184,0
154,185,1
154,186,0
154,187,4
154,188,7
154,189,3
154,190,4
154,191,2
154,192,1
154,193,1
154,194,0
154,195,3
154,196,13
154,197,2
154,198,1
154,199,0
155,0,1
155,1,7
155,2,1
155,3,0
155,4,2
155,5,2
155,6,1
155,7,4
155,8,21
155,9,1
155,10,1
155,11,3
155,12,1
155,13,2
155,14,0
155,15,4
155,16,0
155,17,5
155,18,1
155,19,2
155,20,4
155,21,2
155,22,2
155,23,3
155,24,2
155,25,17
155,26,2
155,27,1
155,28,1
155,29,3
155,30,2
155,31,7
155,32,2
155,33,0
155,34,0
155,35,4
155,36,0
155,37,9
155,38,3
155,39,0
155,40,0
155,41,0
155,42,0
155,43,3
155,44,0
155,45,2
155,46,2
155,47,0
155,48,3
155,49,2
155,50,2
155,51,0
155,52,1
155,53,5
155,54,3
155,55,2
155,56,1
155,57,2
155,58,22
155,59,3
155,60,3
155,61,2
155,62,3
155,63,1
155,64,26
155,65,4
155,66,4
155,67,2
155,68,4
155,69,1
155,70,0
155,71,1
155,72,5
155,73,3
155,74,2
155,75,18
155,76,0
155,77,2
155,78,1
155,79,3
155,80,0
155,81,2
155,82,3
155,83,2
155,84,2
155,85,5
155,86,4
155,87,2
155,88,1
155,89,3
155,90,2
155,91,4
155,92,0
155,93,2
155,94,3
155,95,17
155,96,2
155,97,4
155,98,2
155,99,2
155,100,2
155,101,3
155,102,2
155,103,0
155,104,0
155,105,0
155,106,1
155,107,1
155,108,1
155,109,2
155,110,2
155,111,1
155,112,1
155,113,0
155,114,0
155,115,2
155,116,4
155,117,4
155,118,9
155,119,1
155,120,0
155,121,1
155,122,3
155,123,0
155,124,2
155,125,0
155,126,4
155,127,1
155,128,5
155,129,0
155,130,1
155,131,1
155,132,2
155,133,0
155,134,5
155,135,4
155,136,2
155,137,2
155,138,2
155,139,11
155,140,3
155,141,0
155,142,3
155,143,1
155,144,4
155,145,1
155,146,2
155,147,1
155,148,16
155,149,0
155,150,3
155,151,8
155,152,2
155,153,1
155,154,0
155,155,2
155,156,2
155,157,8
155,158,19
155,159,51
155,160,17
155,161,0
155,162,2
155,163,0
155,164,15
155,165,1
155,166,11
155,167,0
155,168,1
155,169,0
155,170,1
155,171,1
155,172,1
155,173,0
155,174,22
155,175,3
155,176,1
155,177,2
155,178,0
155,179,2
155,180,0
155,181,0
155,182,5
155,183,3
155,184,0
155,185,1
155,186,0
155,187,3
155,188,7
155,189,3
155,190,4
155,191,2
155,192,0
155,193,0
155,194,0
155,195,3
155,196,13
155,197,1
155,198,1
155,199,1
156,0,1
156,1,7
156,2,1
156,3,0
156,4,2
156,5,2
156,6,1
156,7,4
156,8,21
156,9,1
156,10,1
156,11,3
156,12,1
156,13,2
156,14,1
156,15,4
156,16,0
156,17,4
156,18,1
156,19,2
156,20,4
156,21,1
156,22,2
156,23,3
156,24,1
156,25,16
156,26,2
156,27,2
156,28,1
156,29,3
156,30,2
156,31,8
156,32,2
156,33,0
156,34,0
156,35,4
156,36,0
156,37,9
156,38,3
156,39,0
156,40,0
156,41,0
156,42,0
156,43,3
156,44,0
156,45,1
156,46,2
156,47,0
156,48,2
156,49,2
156,50,4
156,51,1
156,52,1
156,53,5
156,54,3
156,55,2
156,56,1
156,57,2
156,58,22
156,59,2
156,60,2
156,61,3
156,62,3
156,63,1
156,64,25
156,65,4
156,66,4
156,67,2
156,68,3
156,69,1
156,70,0
156,71,2
156,72,5
156,73,3
156,74,2
156,75,16
156,76,0
156,77,2
156,78,1
156,79,3
156,80,0
156,81,1
156,82,3
156,83,2
156,84,2
156,85,6
156,86,4
156,87,2
156,88,1
156,89,3
156,90,2
156,91,3
156,92,0
156,93,3
156,94,3
156,95,17
156,96,1
156,97,4
156,98,0
156,99,2
156,100,1
156,101,3
156,102,2
156,103,1
156,104,0
156,105,0
156,106,1
156,107,1
156,108,0
156,109,2
156,110,2
156,111,0
156,112,1
156,113,0
156,114,0
156,115,3
156,116,4
156,117,4
156,118,9
156,119,1
156,120,0
156,121,0
156,122,3
156,123,0
156,124,2
156,125,0
156,126,4
156,127,1
156,128,4
156,129,0
156,130,1
156,131,1
156,132,3
156,133,1
156,134,5
156,135,4
156,136,2
156,137,3
156,138,3
156,139,11
156,140,3
156,141,0
156,142,3
156,143,1
156,144,4
156,145,1
156,146,1
156,147,1
156,148,16
156,149,0
156,150,2
156,151,8
156,152,2
156,153,1
156,154,0
156,155,2
156,156,2
156,157,7
156,158,19
156,159,51
156,160,17
156,161,0
156,162,1
156,163,0
156,164,15
156,165,0
156,166,11
156,167,0
156,168,1
156,169,0
156,170,1
156,171,1
156,172,1
156,173,0
156,174,23
156,175,3
156,176,1
156,177,2
156,178,1
156,179,1
156,180,0
156,181,0
156,182,4
156,183,3
156,184,0
156,185,1
156,186,0
156,187,3
156,188,7
156,189,3
156,190,4
156,191,1
156,192,1
156,193,0
156,194,0
156,195,3
156,196,13
156,197,0
156,198,1
156,199,0
157,0,1
157,1,7
157,2,1
157,3,0
157,4,2
157,5,2
157,6,1
157,7,4
157,8,18
157,9,1
157,10,2
157,11,21
157,12,1
157,13,2
157,14,0
157,15,4
157,16,0
157,17,4
157,18,1
157,19,2
157,20,4
157,21,1
157,22,2
157,23,3
157,24,1
157,25,16
157,26,2
157,27,1
157,28,2
157,29,3
157,30,2
157,31,7
157,32,1
157,33,0
157,34,0
157,35,4
157,36,0
157,37,6
157,38,4
157,39,0
157,40,0
157,41,0
157,42,0
157,43,3
157,44,0
157,45,2
157,46,2
157,47,0
157,48,2
157,49,3
157,50,2
157,51,0
157,52,2
157,53,5
157,54,3
157,55,1
157,56,0
157,57,2
157,58,22
157,59,3
157,60,2
157,61,2
157,62,3
157,63,1
157,64,25
157,65,4
157,66,4
157,67,19
157,68,4
157,69,2
157,70,0
157,71,1
157,72,4
157,73,3
157,74,2
157,75,15
157,76,0
157,77,1
157,78,1
157,79,2
157,80,0
157,81,1
157,82,3
157,83,2
157,84,2
157,85,4
157,86,4
157,87,2
157,88,1
157,89,3
157,90,2
157,91,3
157,92,0
157,93,20
157,94,3
157,95,17
157,96,1
157,97,6
157,98,0
157,99,2
157,100,1
157,101,3
157,102,2
157,103,1
157,104,0
157,105,0
157,106,1
157,107,1
157,108,0
157,109,3
157,110,3
157,111,0
157,112,1
157,113,0
157,114,0
157,115,2
157,116,4
157,117,3
157,118,9
157,119,0
157,120,1
157,121,0
157,122,3
157,123,0
157,124,1
157,125,0
157,126,5
157,127,1
157,128,3
157,129,0
157,130,1
157,131,2
157,132,2
157,133,0
157,134,3
157,135,4
157,136,2
157,137,3
157,138,1
157,139,10
157,140,3
157,141,0
157,142,2
157,143,1
157,144,4
157,145,1
157,146,1
157,147,1
157,148,16
157,149,0
157,150,2
157,151,8
157,152,2
157,153,1
157,154,0
157,155,2
157,156,3
157,157,8
157,158,17
157,159,52
157,160,18
157,161,0
157,162,1
157,163,0
157,164,16
157,165,0
157,166,9
157,167,0
157,168,1
157,169,0
157,170,1
157,171,1
157,172,1
157,173,0
157,174,22
157,175,3
157,176,1
157,177,2
157,178,0
157,179,1
157,180,0
157,181,1
157,182,4
157,183,3
157,184,0
157,185,2
157,186,0
157,187,4
157,188,7
157,189,3
157,190,5
157,191,1
157,192,0
157,193,0
157,194,0
157,195,2
157,196,13
157,197,0
157,198,1
157,199,0
158,0,0
158,1,7
158,2,1
158,3,1
158,4,2
158,5,2
158,6,1
158,7,5
158,8,16
158,9,1
158,10,1
158,11,21
158,12,1
158,13,0
158,14,0
158,15,3
158,16,0
158,17,4
158,18,1
158,19,2
158,20,5
158,21,0
158,22,3
158,23,3
158,24,1
158,25,16
158,26,2
158,27,1
158,28,2
158,29,4
158,30,1
158,31,6
158,32,2
158,33,0
158,34,0
158,35,4
158,36,0
158,37,6
158,38,3
158,39,1
158,40,0
158,41,0
158,42,12
158,43,3
158,44,0
158,45,2
158,46,1
158,47,0
158,48,1
158,49,2
158,50,2
158,51,0
158,52,1
158,53,4
158,54,2
158,55,1
158,56,0
158,57,2
158,58,21
158,59,2
158,60,2
158,61,2
158,62,3
158,63,1
158,64,25
158,65,3
158,66,4
158,67,19
158,68,3
158,69,1
158,70,0
158,71,1
158,72,4
158,73,3
158,74,2
158,75,13
158,76,0
158,77,1
158,78,1
158,79,3
158,80,0
158,81,1
158,82,3
158,83,2
158,84,2
158,85,4
158,86,3
158,87,1
158,88,1
158,89,3
158,90,2
158,91,3
158,92,0
158,93,20
158,94,3
158,95,16
158,96,1
158,97,5
158,98,0
158,99,3
158,100,1
158,101,5
158,102,2
158,103,0
158,104,0
158,105,1
158,106,1
158,107,2
158,108,0
158,109,2
158,110,2
158,111,0
158,112,2
158,113,0
158,114,0
158,115,3
158,116,4
158,117,3
158,118,9
158,119,0
158,120,0
158,121,0
158,122,3
158,123,0
158,124,1
158,125,0
158,126,4
158,127,1
158,128,3
158,129,0
158,130,1
158,131,1
158,132,2
158,133,0
158,134,3
158,135,5
158,136,2
158,137,1
158,138,1
158,139,11
158,140,3
158,141,0
158,142,2
158,143,1
158,144,4
158,145,1
158,146,1
158,147,1
158,148,15
158,149,0
158,150,3
158,151,6
158,152,2
158,153,2
158,154,0
158,155,2
158,156,2
158,157,8
158,158,17
158,159,51
158,160,17
158,161,0
158,162,1
158,163,0
158,164,14
158,165,0
158,166,9
158,167,1
158,168,1
158,169,0
158,170,1
158,171,0
158,172,1
158,173,0
158,174,22
158,175,3
158,176,0
158,177,2
158,178,0
158,179,1
158,180,1
158,181,0
158,182,4
158,183,3
158,184,1
158,185,1
158,186,0
158,187,4
158,188,7
158,189,3
158,190,4
158,191,1
158,192,0
158,193,0
158,194,0
158,195,2
158,196,13
158,197,0
158,198,1
158,199,0
159,0,0
159,1,5
159,2,1
159,3,0
159,4,3
159,5,1
159,6,1
159,7,4
159,8,16
159,9,1
159,10,1
159,11,21
159,12,1
159,13,0
159,14,1
159,15,3
159,16,0
159,17,4
159,18,1
159,19,2
159,20,3
159,21,0
159,22,1
